Date,Open,High,Low,Close,Volume
07.01.2026 18:10:00,"199,9","201,4","197,9","199,1",19011285
08.01.2026 18:10:00,"197,7","198,8","195,4","196,7",14272728
09.01.2026 18:10:00,"197,5","200,4","194,7","197,3",20138179
12.01.2026 18:10:00,198,"203,6","196,7",203,22769820
13.01.2026 18:10:00,"203,7",209,"203,1","208,4",31053579
14.01.2026 18:10:00,"208,3","220,5","207,8","218,5",38028391
15.01.2026 18:10:00,"217,2","218,9","212,2","218,6",24579709
16.01.2026 18:10:00,"218,6","223,7","217,2","222,5",20084909
19.01.2026 18:10:00,"222,5","226,2","218,7","222,8",23062834
20.01.2026 18:10:00,"222,9",228,"222,4","226,9",25439672
21.01.2026 18:10:00,"228,5","230,6",217,"221,1",27079222
22.01.2026 18:10:00,"223,4","227,4","219,5","226,7",21608394
23.01.2026 18:10:00,"227,9","229,3",225,"225,8",15704961
26.01.2026 18:10:00,"224,5","228,2","223,7",227,16867108
27.01.2026 18:10:00,227,"228,3","223,1","227,2",18009461
28.01.2026 18:10:00,"228,3","244,7","228,3","242,2",32929627
29.01.2026 18:10:00,244,"248,4","240,8","248,4",30420218
30.01.2026 18:10:00,"246,9","247,8",240,"244,8",20940150
02.02.2026 18:10:00,"239,9","239,9","226,6","229,6",37418300
03.02.2026 18:10:00,"231,7","235,1","228,1",234,40104523
04.02.2026 18:10:00,"234,5","237,7","229,2","229,2",25877682
05.02.2026 18:10:00,"229,2","233,3","226,1","226,5",22289614
06.02.2026 18:10:00,"226,6","229,1","222,6",223,21124725
09.02.2026 18:10:00,"221,3","223,9","218,9","219,8",32632299
10.02.2026 18:10:00,221,222,"213,5","214,4",28402519
11.02.2026 18:10:00,215,"218,2","213,8","215,9",26532850
12.02.2026 18:10:00,217,"223,9","216,1","223,3",33906997
13.02.2026 18:10:00,"223,7","226,1","220,6","221,6",25622347
16.02.2026 18:10:00,"222,6","226,3",222,"223,5",24524623
17.02.2026 18:10:00,223,"223,5","219,7",220,22831956
18.02.2026 18:10:00,"220,5","223,9","218,2","222,1",38748424
19.02.2026 18:10:00,"223,6","229,8",221,"221,5",48542887
20.02.2026 18:10:00,"221,6","224,1","217,5","221,6",28777488
23.02.2026 18:10:00,"223,3","227,8","223,3",227,29764395
24.02.2026 18:10:00,228,"228,6","221,3",222,28611549
25.02.2026 18:10:00,"222,7",223,"216,4","217,7",21523285
26.02.2026 18:10:00,"218,1","219,8","215,1","215,9",23197735
27.02.2026 18:10:00,"216,9","218,5","212,5","218,5",30856689
02.03.2026 18:10:00,"218,5","235,4","218,5","224,8",50537426
03.03.2026 18:10:00,"230,5","239,8","229,9",235,56798538
04.03.2026 18:10:00,"235,5","236,6","228,3",231,39760100
05.03.2026 18:10:00,"234,9","247,5","234,1","246,8",45689115
06.03.2026 18:10:00,"249,7","263,75","249,5",258,60993877
09.03.2026 18:10:00,277,"277,25","248,1","250,25",64828848
10.03.2026 18:10:00,"239,5",252,"239,5",248,62050964
11.03.2026 18:10:00,"248,8",258,"247,5","248,3",45119752
12.03.2026 18:10:00,"256,5","264,75","250,25","264,75",48446845
13.03.2026 18:10:00,"264,75",269,258,"263,5",42790781
16.03.2026 18:10:00,"259,75",261,252,255,30653684
17.03.2026 18:10:00,"256,5","258,75",251,"251,5",28368721
18.03.2026 18:10:00,"251,5","257,25","248,5","254,75",43840739
19.03.2026 12:40:00,"258,75","263,5","253,25","253,25",23336270
23.03.2026 18:10:00,"255,25","265,75","249,4",255,74838120
24.03.2026 18:10:00,"258,5","260,75","252,75",259,33435568
25.03.2026 18:10:00,"254,5",257,248,"250,5",32827948
26.03.2026 18:10:00,"242,8","242,8","236,5","240,2",47877678
27.03.2026 18:10:00,"240,7","241,5",234,"240,5",83103613
30.03.2026 18:10:00,245,"251,25","244,5",247,35658352
31.03.2026 18:10:00,"245,2","262,75","241,5","258,25",52767272
01.04.2026 18:10:00,"253,25","257,75","251,5","253,75",44303532
02.04.2026 18:10:00,260,"261,5",253,256,36737138
03.04.2026 18:10:00,257,"261,25","255,25","255,25",19513602
06.04.2026 18:10:00,"257,25","260,25","253,75","256,5",28507877
07.04.2026 18:10:00,"259,5","264,5","256,25",260,39634457
08.04.2026 18:10:00,246,"253,75","240,2",251,94110678
09.04.2026 18:10:00,255,256,"250,75",255,48998471
10.04.2026 18:10:00,"253,5","256,25","251,75","254,5",35352476
13.04.2026 18:10:00,261,"268,5","259,5",264,57422416
14.04.2026 18:10:00,262,"272,5","260,75","267,5",47234842
15.04.2026 18:10:00,"265,5","268,5","261,25","261,25",24203656
16.04.2026 18:10:00,"262,25",268,"261,5",268,28419888
17.04.2026 18:10:00,"267,75","268,75","251,5",253,42934431
20.04.2026 18:10:00,"260,25","261,25","254,25",255,29511652
21.04.2026 18:10:00,255,"258,75","253,25","253,5",28761782
22.04.2026 18:10:00,"253,75","264,25","253,75",263,31893926
24.04.2026 18:10:00,266,"272,5",266,269,27516707
27.04.2026 18:10:00,"270,5","275,5","270,25",274,24278073
28.04.2026 18:10:00,"276,5","279,5","269,25","269,5",23526284
29.04.2026 18:10:00,"271,75","276,5","270,5","275,5",20917057
