Date,Open,High,Low,Close,Volume
09.01.2026 18:10:00,"209,7","210,2","203,4","204,7",21269977
12.01.2026 18:10:00,"204,7","206,2","203,1","204,4",19823648
13.01.2026 18:10:00,"204,5","204,8","200,1","201,3",20361904
14.01.2026 18:10:00,"201,9","202,3","195,9","197,1",16921211
15.01.2026 18:10:00,"197,2","200,4","195,7","199,1",22073894
16.01.2026 18:10:00,"201,5","204,1","200,4","201,5",25537485
19.01.2026 18:10:00,"203,5","205,7","202,1","203,2",25862347
20.01.2026 18:10:00,"203,1","203,2","198,6","199,5",20340766
21.01.2026 18:10:00,"199,8","200,8","197,8","200,2",20389836
22.01.2026 18:10:00,"201,7","203,5",199,"202,8",24096745
23.01.2026 18:10:00,"203,5","205,6","202,6","203,2",23195434
26.01.2026 18:10:00,"202,2",204,200,"201,1",22601633
27.01.2026 18:10:00,"201,4","202,2","197,2","197,2",24096313
28.01.2026 18:10:00,"197,5","201,6","197,5","198,9",33373278
29.01.2026 18:10:00,"200,5",205,"199,7","201,7",42987312
30.01.2026 18:10:00,202,"204,3","199,4","203,5",37468402
02.02.2026 18:10:00,202,"205,8","198,8","202,7",41128727
03.02.2026 18:10:00,204,"209,7","203,9","209,4",40984654
04.02.2026 18:10:00,211,"211,4","205,9","207,5",39403586
05.02.2026 18:10:00,"207,3","208,2","204,9","205,2",28770714
06.02.2026 18:10:00,205,"207,7","200,9",207,32983462
09.02.2026 18:10:00,209,"210,4","207,7","209,2",31649936
10.02.2026 18:10:00,"209,5","211,5","207,2","207,8",28685406
11.02.2026 18:10:00,"206,3","209,3","205,2",207,29992256
12.02.2026 18:10:00,"208,2","221,1","208,2","217,5",59896686
13.02.2026 18:10:00,"217,5","221,5","216,7","218,1",49699900
16.02.2026 18:10:00,"220,3","226,1","219,9",224,47308951
17.02.2026 18:10:00,"223,7","224,9","219,6",223,44930319
18.02.2026 18:10:00,"223,3","224,1","210,9",211,56037000
19.02.2026 18:10:00,"212,3","212,8","201,9",202,40688280
20.02.2026 18:10:00,"202,9","204,9","200,6","204,2",32137310
23.02.2026 18:10:00,208,"208,4","202,3","203,3",22981091
24.02.2026 18:10:00,203,"203,2","199,5","199,7",21929017
25.02.2026 18:10:00,"200,7","201,7","198,3","198,3",20084626
26.02.2026 18:10:00,"198,7","205,3","197,2","202,2",25662235
27.02.2026 18:10:00,"203,9","204,2","196,5","196,5",28260028
02.03.2026 18:10:00,"178,2","186,6","178,2","185,1",20724671
03.03.2026 18:10:00,"183,3","188,9","181,3","181,4",22148228
04.03.2026 18:10:00,181,"183,7","178,9","181,8",19770456
05.03.2026 18:10:00,"183,4","184,7","180,7","180,7",12212759
06.03.2026 18:10:00,"180,7","182,3","175,6","177,2",16142232
09.03.2026 18:10:00,173,"174,6","167,3","173,6",27347010
10.03.2026 18:10:00,182,"182,6",178,"179,4",25306922
11.03.2026 18:10:00,"179,5","180,3","176,5",180,13373576
12.03.2026 18:10:00,"178,5","181,4","177,5",179,15562808
13.03.2026 18:10:00,"178,7","178,7","174,7","177,3",11289915
16.03.2026 18:10:00,"177,3","177,9","174,6","176,9",7860643
17.03.2026 18:10:00,"177,5","180,2","176,8","179,9",9212884
18.03.2026 18:10:00,"181,2","181,6","176,9","178,5",7090342
19.03.2026 12:40:00,"176,7","177,8","176,5","177,5",3243073
23.03.2026 18:10:00,"173,8","181,5","169,1","181,5",25873107
24.03.2026 18:10:00,180,"181,7","178,1",179,10504753
25.03.2026 18:10:00,"181,8","183,2","178,5",180,18272536
26.03.2026 18:10:00,"179,4","180,4","177,4","177,6",9288261
27.03.2026 18:10:00,178,"178,4","174,7",177,7664200
30.03.2026 18:10:00,"175,9",176,174,"174,6",7566692
31.03.2026 18:10:00,"174,5","176,8","174,2","175,5",14540516
01.04.2026 18:10:00,182,"182,5","178,1","179,4",14789687
02.04.2026 18:10:00,"176,8","179,4","175,2","178,9",11688355
03.04.2026 18:10:00,"178,5","179,1","176,3","176,6",7770031
06.04.2026 18:10:00,177,"180,1","176,6","178,4",13171659
07.04.2026 18:10:00,178,"179,1","174,2",175,9918002
08.04.2026 18:10:00,"185,2","190,6","184,1",186,32599541
09.04.2026 18:10:00,185,"186,6","183,5","185,3",16750455
10.04.2026 18:10:00,187,"188,6","186,5","188,4",16415393
13.04.2026 18:10:00,"184,8","184,8","182,6","183,7",13856574
14.04.2026 18:10:00,"185,9","188,8","185,5","187,1",20505621
15.04.2026 18:10:00,"188,8","190,5","187,9","188,3",18342364
16.04.2026 18:10:00,"190,1","191,4","184,9",186,15848055
17.04.2026 18:10:00,"186,5",198,"185,5","196,9",32820718
20.04.2026 18:10:00,191,"195,3","190,7","193,5",21385265
21.04.2026 18:10:00,"193,9","195,1","190,1","190,2",16887087
22.04.2026 18:10:00,"191,6","192,5","187,5","190,2",9994246
24.04.2026 18:10:00,"189,8","190,4","186,6","189,1",13563866
27.04.2026 18:10:00,"188,4","189,8","185,6",186,12094925
28.04.2026 18:10:00,"185,8","185,9","180,5","180,5",10088006
29.04.2026 18:10:00,"181,1","182,2","178,6","179,1",7175887
